#{"t_start": 1776987184.2143736, "env_id": "commonroad-v1"}
r,l,t
9733.060443,176,1282.504858
9765.66835,237,1282.904194
8972.54794,153,1283.143096
4233.339891,49,1283.2438
14084.748764,305,1283.73581
11116.21943,199,1284.046559
5553.998604,77,1284.19772
9205.208792,158,1284.455789
14521.156949,286,1284.897091
5929.658408,87,1285.058434
8305.149891,153,1287.215989
11585.500634,287,1287.665718
6527.564411,101,1287.835583
7252.944509,120,1288.035025
9846.708169,256,1288.417641
7074.689306,161,1288.700977
13907.162288,299,1289.166242
6637.665625,105,1289.340751
8424.861991,157,1289.598902
11057.986186,262,1290.013448
-733.980243,6,1290.061505
4337.974146,126,1290.267391
7041.350646,161,1290.550083
13625.567653,285,1291.000855
7651.016405,170,1291.269679
5870.55792,85,1291.428541
13082.773275,244,1291.816617
9730.456691,237,1292.237753
11324.759867,207,1292.588216
5734.563786,83,1292.748755
12544.493773,309,1293.258255
4327.596514,50,1293.362364
12564.239384,309,1293.892189
13774.574584,282,1294.330065
12648.67879,233,1294.670312
4385.331605,52,1294.775841
11355.84962,208,1295.126495
13264.884541,258,1295.592587
4202.830297,117,1295.845263
8880.961067,150,1296.082066
5753.995024,153,1296.321577
9239.943687,159,1296.583204
13357.863958,336,1297.097455
4477.182747,55,1297.228359
14266.745484,311,1297.714816
5130.118114,135,1297.950334
7767.557666,210,1298.290557
4208.088611,116,1298.499366
6079.145656,161,1298.830919
5670.521582,146,1299.104378
8943.992369,152,1299.343233
11869.427911,228,1299.691745
3097.668439,107,1299.878348
14674.515131,304,1300.378245
4352.093271,53,1300.48563
8363.524187,153,1300.756932
5198.597545,137,1300.982575
9427.088554,237,1301.350765
9821.432625,236,1301.729301
4387.573088,52,1301.835761
2650.760886,81,1301.980277
12585.229776,309,1302.510383
2640.136105,83,1302.690053
7676.544891,170,1302.961561
7085.839021,161,1303.224269
-688.46265,7,1303.273472
-690.79499,7,1303.321742
5464.771831,74,1303.46554
1292.512171,51,1303.57773
4416.358056,53,1303.686109
6703.834155,107,1303.865758
9463.099063,167,1304.949613
5933.865212,87,1305.130958
-690.846095,7,1305.180085
6582.610504,103,1305.35264
14563.121908,321,1305.849605
9459.047626,239,1306.264394
6266.789702,163,1306.529193
10785.04753,255,1306.970771
5159.38701,129,1307.184308
6390.093111,161,1307.4587
8615.804226,231,1307.812175
5313.141913,69,1307.95152
7604.569358,170,1308.220683
11837.355916,221,1308.617489
13378.49842,337,1309.134782
12681.281339,234,1309.477324
8853.375855,223,1309.823985
14444.910654,317,1310.336354
13927.062945,295,1310.799276
6581.193999,103,1310.971805
3296.429888,99,1311.176969
6294.118739,159,1311.451121
12736.989627,236,1311.798225
5571.749159,153,1312.054956
5779.137344,82,1312.206106
7057.536313,161,1312.471155
8482.884086,157,1312.72735
10837.966248,200,1313.052898
-689.131737,7,1313.104074
7371.237187,124,1313.309946
5984.143146,89,1313.471616
8916.153481,235,1313.850965
3893.424692,109,1314.03953
7007.971909,161,1314.302084
-688.582221,7,1314.352097
5373.954878,71,1314.493732
2400.142426,75,1314.632349
9793.505561,245,1315.006379
4441.884223,54,1315.115386
4448.043563,54,1315.223666
4841.660555,132,1315.52242
11485.27873,210,1315.88553
8941.06727,227,1316.283993
8885.427619,150,1316.523135
5645.970939,151,1316.837896
9731.777908,236,1317.259137
12624.322186,309,1317.7733
3778.775999,107,1318.007188
5436.75308,73,1318.1491
11829.58507,221,1318.527086
9883.226291,170,1318.796579
5897.098986,86,1318.954672
167.568041,29,1319.034065
3942.674931,111,1319.292601
9065.604293,156,1319.534821
5204.870688,130,1319.748378
11889.19941,305,1320.224776
8007.715825,205,1320.587249
13306.234839,265,1321.025543
8735.191988,145,1321.253369
5405.825835,72,1321.396731
12181.114672,324,1322.966001
3051.7789,93,1323.161152
7972.867225,199,1323.504918
6076.461658,92,1323.691951
13298.851483,334,1324.203794
5668.65316,153,1324.440747
10585.358424,241,1324.794056
10598.162485,192,1325.10779
4388.758346,52,1325.21519
47.596893,26,1325.310627
8506.725478,212,1325.654693
5373.698096,71,1325.798042
5404.700957,72,1325.940954
12455.439874,253,1326.38048
12592.510345,309,1326.891064
5260.928506,142,1327.211571
6494.442239,100,1327.380614
6671.457617,167,1327.664821
5471.805474,142,1327.910384
9954.319887,256,1328.29279
10756.735082,197,1328.614003
8482.19116,159,1328.893969
6706.281371,107,1329.074266
7424.924364,185,1329.378272
10504.712336,268,1329.84307
9941.228216,256,1330.22781
5520.003771,76,1330.376305
13293.457833,334,1330.907591
14265.665575,311,1331.393422
8573.394599,160,1331.652943
6584.614403,103,1331.826385
2058.028258,69,1331.980034
5931.863819,87,1332.141109
12542.452076,256,1332.605577
12888.704094,238,1332.999208
10651.637691,265,1333.40772
14766.163048,307,1333.915245
10033.595056,256,1334.358319
13667.572306,277,1334.793216
14079.168045,300,1335.265007
6350.447384,160,1335.536976
12546.529814,256,1335.999341
8739.875452,216,1336.351298
11087.407665,198,1336.663195
8273.699987,150,1336.908061
6583.216699,103,1337.080207
8056.931353,203,1337.417237
3516.634282,104,1337.634076
12909.965093,238,1338.014943
13934.13804,300,1338.480681
5617.718343,145,1338.730182
5436.608289,73,1338.872881
9915.002763,249,1339.287841
11833.424001,221,1339.663331
5991.921056,89,1341.105007
-689.451829,7,1341.154727
-690.627679,7,1341.202962
9290.828214,161,1341.468589
4420.032323,130,1341.683385
-733.876204,6,1341.730791
8561.685691,212,1342.075396
-734.310851,6,1342.124908
-689.19576,7,1342.173706
9803.885334,247,1342.622635
9576.221843,231,1343.013502
3474.915607,100,1343.233372
14644.947656,303,1343.73417
-689.993537,7,1343.785871
14229.414105,305,1344.284307
12240.636723,246,1344.713051
10768.151019,254,1345.118087
12586.79659,309,1345.627452
5205.724358,139,1345.875397
8273.301848,152,1346.124973
10614.664419,241,1346.479487
13390.987535,262,1346.931648
11263.594895,279,1347.363445
8183.962368,149,1347.628728
11876.084593,228,1347.978153
3521.161894,104,1348.192173
9785.925822,167,1348.457578
-734.361254,6,1348.506116
12567.280841,309,1349.013855
7076.688167,161,1349.295455
7286.307649,121,1349.498497
12581.015093,309,1350.008884
4477.113096,55,1350.119611
7700.671309,188,1350.440372
13035.134567,242,1350.827366
13342.670213,336,1351.365642
6703.740993,107,1351.543591
4935.781691,120,1351.74262
9269.193814,160,1352.003105
9765.554721,166,1352.26704
12333.588067,249,1352.721119
7618.369101,186,1353.038917
5779.391415,153,1353.278026
9844.111199,248,1353.707172
-689.555681,7,1353.757763
5894.758924,86,1353.914194
12854.595826,236,1354.290633
7199.216348,112,1354.498447
7068.969455,161,1354.761023
8306.505232,151,1355.009598
5619.32991,145,1355.260206
5797.202958,153,1355.497618
4261.149254,50,1355.600103
6641.954329,166,1355.880549
9016.431808,227,1356.252083
4202.853947,48,1356.354501
13959.988255,301,1356.820694
10088.546664,256,1357.201091
11199.465419,202,1357.519357
12515.133007,309,1359.963556
-352.695691,19,1360.032214
11605.745252,219,1360.372428
12859.199432,237,1360.761902
5695.14359,153,1360.999298
10541.98411,190,1361.308113
6244.201999,163,1361.594259
12450.735218,309,1362.103286
11000.24418,273,1362.525656
13766.419023,348,1363.077132
-733.54186,6,1363.126059
11206.318621,203,1363.468935
6704.240398,107,1363.646879
11265.242863,279,1364.07466
7385.445499,192,1364.387801
8386.48073,206,1364.747548
7050.108063,161,1365.011922
10676.714177,248,1365.407315
11729.428958,305,1365.882337
11236.907912,203,1366.200117
11682.804807,216,1366.590451
12498.540334,225,1366.964264
9695.270807,174,1367.252074
10250.317333,238,1367.649445
6493.061633,100,1367.816957
-359.405521,18,1367.879206
8126.441895,145,1368.13778
14876.948799,298,1368.595614
7015.608716,106,1368.776662
8733.169053,145,1369.005866
13504.921702,341,1369.528062
10056.949744,256,1369.929536
11080.870454,199,1370.267243
14237.301137,310,1370.747835
6734.38492,108,1370.925951
5815.103694,149,1371.182515
13487.779976,341,1371.724762
9934.968557,256,1372.106061
9266.260934,160,1372.369907
13461.535099,264,1372.824377
11326.5415,207,1373.195202
7611.349245,170,1373.46633
11688.853918,222,1373.808651
10579.100006,280,1374.286937
7239.150658,182,1374.602029
8945.10317,152,1374.860726
3555.641966,105,1375.078972
9588.40984,236,1375.444165
14355.076107,314,1375.931832
6859.977415,161,1376.194055
6281.192255,159,1378.230327
8284.218908,219,1378.598678
9139.927761,156,1378.854886
8275.848408,150,1379.101134
9800.565129,256,1379.483856
7011.080764,161,1379.747762
14676.762779,291,1380.214378
8794.027975,147,1380.445599
11414.058244,209,1380.768915
6980.73496,105,1380.949375
13900.018808,294,1381.412545
11321.534119,207,1381.783502
8160.200714,204,1382.134367
13692.111007,348,1382.668964
5083.79061,151,1382.917486
6753.910229,109,1383.098422
4989.908984,125,1383.327182
12710.81529,232,1383.709625
5897.253647,156,1383.970691
14854.114835,297,1384.42422
12928.5775,239,1384.82166
5767.303781,153,1385.081096
9852.417292,256,1385.461831
6823.463334,111,1385.64563
8719.442914,228,1386.031664
10524.026644,268,1386.498893
1472.551699,71,1386.650988
6050.935332,91,1386.816925
9231.096474,159,1387.076734
12987.635332,241,1387.464418
6201.627004,159,1387.723685
11578.205053,213,1388.088393
7534.971924,170,1388.377979
7546.886119,201,1388.706926
8032.053224,142,1388.939792
8094.38913,144,1389.17543
10509.578673,189,1389.488442
4232.391294,49,1389.592763
4306.57552,123,1389.797794
11656.818183,217,1390.155611
6846.839562,112,1390.339492
5196.411991,137,1390.564947
8121.996263,145,1390.800995
12741.745766,233,1391.186272
12083.942733,235,1391.550198
12701.291675,341,1392.092265
2995.708721,94,1392.255131
-112.00581,25,1392.327178
5775.74275,153,1392.565404
13748.193683,348,1393.098309
11684.844039,219,1393.485165
14196.103721,304,1393.959996
5735.796224,83,1394.118096
12054.163136,234,1395.696102
3693.880617,105,1395.927001
6484.392233,163,1396.206977
13269.032257,334,1396.743527
4478.106927,55,1396.853688
-688.480755,7,1396.903254
8183.992923,149,1397.14725
8097.024276,144,1397.38332
7610.542365,207,1397.720557
5842.826482,84,1397.876609
3009.90897,104,1398.076423
13519.432638,342,1398.600798
12762.330619,234,1398.986555
8917.061793,151,1399.223321
10421.755624,241,1399.575526
4596.879286,130,1399.858812
4445.393424,54,1399.967123
5943.292702,153,1400.205858
9834.359235,245,1400.578536
8974.008246,153,1400.817743
14678.634926,304,1401.317512
4352.878751,119,1401.558987
5640.94607,153,1401.796135
8426.648381,157,1402.053357
9569.660933,229,1402.444208
5045.051436,124,1402.648236
9089.234058,154,1402.901439
8227.268773,200,1403.247915
14883.773677,298,1403.707006
-308.896849,18,1403.770584
11991.95774,305,1404.249524
11031.414352,262,1404.683999
14105.982756,301,1405.17608
8396.694568,154,1405.427284
5647.068548,80,1405.579374
7344.016709,123,1405.784638
11294.18913,205,1406.10552
3757.786354,103,1406.28819
14534.985188,320,1406.805269
5615.272437,79,1406.959373
8067.538971,143,1407.193429
4292.814404,51,1407.299129
5615.521936,79,1407.454038
14795.88107,308,1407.964404
4418.937853,53,1408.073431
7446.893085,170,1408.364885
9170.429197,157,1408.623441
10039.006144,256,1409.005824
-732.512351,6,1409.054387
6881.975455,113,1409.239303
8853.284225,237,1409.603759
5962.703007,88,1409.764626
11042.581584,262,1410.217427
8978.395377,153,1410.455954
4386.902131,52,1410.56007
4968.650978,130,1410.776482
8147.856764,198,1411.101262
12582.193449,309,1411.613735
9937.020103,256,1412.01808
3966.464094,109,1412.209405
8334.859239,203,1414.127428
11794.930937,220,1414.506266
11421.181112,209,1414.834701
9932.599813,252,1415.272568
9111.868763,155,1415.528691
14117.831406,306,1416.011434
4357.856964,51,1416.116663
4688.209085,126,1416.340009
-733.522313,6,1416.389307
8180.983257,147,1416.630105
9147.596773,156,1416.907866
6046.887936,91,1417.074617
10515.931121,189,1417.385231
5644.436982,80,1417.541422
5640.640781,80,1417.696126
9935.14367,252,1418.13362
10777.464949,255,1418.558823
12970.500128,240,1418.940178
5964.856152,88,1419.102561
5991.879275,89,1419.264393
9963.723306,256,1419.64653
4292.841118,51,1419.752706
12652.295164,230,1420.13401
9591.522453,237,1420.519513
-186.543674,23,1420.590607
5674.054237,81,1420.745935
12798.637769,235,1421.133209
-733.222741,6,1421.182178
5969.071361,165,1421.440093
10919.471521,255,1421.847579
10122.58199,189,1422.1785
5761.690931,153,1422.418253
10594.556193,241,1422.770697
8124.986679,147,1423.013707
11770.066637,219,1423.387845
6053.342177,91,1423.553691
11835.74231,224,1423.94702
11760.385035,287,1424.392875
14329.941316,313,1424.878313
7257.552273,114,1425.067928
-734.312678,6,1425.115004
14613.46958,302,1425.633141
11380.612898,208,1425.958231
13816.264151,276,1426.434478
7107.372626,109,1426.62129
10002.667792,185,1426.926143
8710.888543,232,1427.331613
12153.953385,243,1427.758419
8064.937835,145,1427.999786
-732.247964,6,1428.047596
11978.015303,226,1428.431459
4436.711329,56,1428.542778
4747.130656,127,1428.768256
7075.90371,114,1428.980646
10453.025794,187,1429.288588
-732.359153,6,1429.338382
5644.741835,80,1429.493027
9983.101634,256,1429.875475
11576.467147,287,1430.322895
11568.317881,215,1430.703944
13659.291757,286,1432.207404
-342.857781,17,1432.271807
13720.872789,273,1432.742545
10287.382568,182,1433.043769
9950.163978,240,1433.448151
8977.942322,153,1433.689489
10591.985735,241,1434.043068
12053.378738,228,1434.429783
7135.577112,116,1434.625764
7499.512639,198,1434.948269
8126.692201,145,1435.206911
13961.260589,287,1435.654958
588.042636,37,1435.745159
8425.613665,155,1435.998166
11876.299121,305,1436.478131
11505.634409,213,1436.856436
10516.994795,241,1437.211046
4292.230033,51,1437.317184
8913.66827,151,1437.55712
6505.826471,161,1437.814792
4388.536702,52,1437.920146
-170.259311,23,1437.994261
-325.243042,19,1438.060404
-777.187521,5,1438.106097
12859.11843,237,1438.497726
8217.807685,150,1438.767199
9787.029681,177,1439.060676
12848.293858,236,1439.439526
13198.544679,249,1439.849801
4262.367437,50,1439.952929
5811.83919,153,1440.191969
4059.163573,117,1440.45124
6610.8594,104,1440.624974
12860.834048,345,1441.152112
5099.909339,132,1441.372055
11544.72144,217,1441.708738
11509.314074,212,1442.059271
11566.830129,215,1442.421304
12476.378054,309,1442.930599
558.751801,41,1443.02781
10399.496402,241,1443.379468
6415.524362,169,1443.748452
5574.60536,144,1444.000655
9868.824473,250,1444.412527
8913.436247,151,1444.649111
9490.033469,236,1445.011856
6426.075748,169,1445.360569
6852.376206,179,1445.750176
13837.407392,292,1446.212487
4792.910065,128,1446.440243
9854.441902,169,1446.709251
9643.707811,234,1447.10714
8570.582924,229,1447.509744
4446.822761,54,1447.61898
14017.63702,298,1448.085411
5784.976204,154,1448.404718
8554.307705,224,1448.788889
13111.483213,245,1450.452408
11564.896055,214,1450.786388
5435.181293,73,1450.931795
10276.692409,181,1451.229071
8245.034986,149,1451.473584
9086.0593,154,1451.728926
14826.241332,309,1452.262384
9766.2839,166,1452.528385
9976.79993,256,1452.908948
9710.735582,164,1453.170939
7019.517505,106,1453.351161
5917.29306,151,1453.628999
9795.901129,167,1453.89465
11872.322095,228,1454.244082
5106.539532,148,1454.485103
13353.913704,338,1455.00561
7199.878734,118,1455.20464
6763.469702,109,1455.404958
7423.470886,198,1455.728819
12922.922065,238,1456.109764
11491.809471,287,1456.55981
9237.825152,159,1456.820019
9826.50702,256,1457.222451
4931.001019,134,1457.50803
4963.828514,122,1457.713522
13484.729817,265,1458.167783
11356.380196,207,1458.491795
11414.480725,210,1458.865774
7179.317932,182,1459.178923
7107.918543,109,1459.36267
5842.601702,160,1459.68005
11914.011654,235,1460.092261
5867.939109,85,1460.251563
11020.867426,260,1460.682446
8185.56415,149,1460.925684
14463.348397,297,1461.416324
9270.655557,160,1461.679876
5185.696378,136,1461.918132
12093.998103,241,1462.360021
5495.908381,75,1462.508574
6674.442014,106,1462.684986
14437.535333,296,1463.174832
5553.555883,77,1463.324872
-733.483193,6,1463.373502
4447.351008,54,1463.481603
8246.214177,151,1463.732421
5792.415286,154,1464.053449
577.563503,38,1464.165701
7139.653207,116,1464.363656
12032.17209,239,1464.782596
9847.929373,256,1465.16619
5616.738441,79,1465.319083
4417.580466,53,1465.426172
13625.225559,270,1465.908301
4507.312756,56,1466.022056
228.583709,29,1466.101313
11919.656207,310,1466.575558
5184.903216,136,1466.814298
12465.050836,309,1468.234357
5939.179827,153,1468.474722
10003.583692,253,1468.895291
12947.862113,239,1469.275169
2363.318175,72,1469.410273
4351.017197,53,1469.518118
9273.964989,252,1469.954013
7680.256099,170,1470.223766
14431.386886,296,1470.731057
6077.105444,92,1470.899954
4498.944698,122,1471.115273
11539.566542,214,1471.478416
7019.865332,106,1471.661779
4106.434625,114,1471.866567
5703.6881,82,1472.02459
14879.793985,298,1472.499278
4291.627477,51,1472.603932
8424.56782,223,1472.973762
-733.008381,6,1473.02234
6704.966108,107,1473.199114
6761.252715,109,1473.379239
11724.821533,223,1473.722262
8824.940308,148,1473.973101
13743.823311,289,1474.425829
4448.626134,54,1474.534552
4466.868137,127,1474.791858
10727.297442,196,1475.113792
9705.684448,175,1475.407384
195.002315,34,1475.497183
8186.2231,147,1475.758306
13157.14137,246,1476.148589
14766.452896,294,1476.602236
10436.411689,241,1476.95449
4725.816324,133,1477.241958
8276.589077,152,1477.495985
6702.215111,107,1477.6735
11476.060842,211,1477.998693
4445.012243,54,1478.107435
4387.785233,52,1478.212969
-641.964048,8,1478.259725
11973.844315,237,1478.670825
10009.934475,256,1479.072587
10052.417626,256,1479.516833
-777.573598,5,1479.565324
-732.210088,6,1479.613163
9265.482605,160,1479.876798
12585.443087,337,1480.392449
-643.33198,8,1480.439374
13485.926104,265,1480.915109
12111.16245,236,1481.277004
13969.553398,301,1481.746917
13162.256996,247,1482.152596
11842.674203,227,1482.523273
11383.206398,208,1482.847969
9804.728779,246,1483.223404
10992.427209,258,1483.633111
5495.155952,75,1483.780742
8127.321477,147,1484.02286
12907.737244,318,1484.52827
11745.068793,287,1486.045347
11767.289929,287,1486.491548
11562.880811,214,1486.841797
5239.496664,139,1487.069429
11709.360404,287,1487.516465
7098.658003,177,1487.786688
15457.99215,320,1488.277306
10490.693527,188,1488.605694
8034.141266,142,1488.83749
10725.157653,196,1489.159073
5945.083073,153,1489.396007
11506.670956,213,1489.752568
6053.184326,165,1490.076647
8879.968326,150,1490.331392
11229.300041,271,1490.779921
8304.795018,153,1491.032807
-640.880554,8,1491.078682
9264.898663,160,1491.341035
5820.720923,149,1491.599806
5737.406572,83,1491.758877
8097.341052,146,1492.019092
10543.185908,241,1492.373832
12110.374034,236,1492.735224
5945.85975,153,1492.972372
5868.526194,153,1493.209404
8098.30233,146,1493.448534
10524.394378,241,1493.81911
6040.336673,91,1493.98427
6102.768373,172,1494.289986
5244.861695,140,1494.516008
4291.028573,51,1494.620603
9964.323261,256,1494.999754
-777.478213,5,1495.047671
6992.328213,161,1495.331062
7223.089525,113,1495.524161
11150.883843,286,1495.973614
11533.340125,214,1496.333621
13551.59366,287,1496.778994
8820.903529,148,1497.029459
4261.165111,50,1497.130939
13440.216952,339,1497.650924
6705.221599,107,1497.82827
5614.081431,79,1497.979239
14102.611766,286,1498.464344
11228.52378,268,1498.926927
9877.923429,170,1499.196913
5735.911021,83,1499.356401
5023.034568,153,1499.620515
11992.454433,232,1499.976694
6794.387004,110,1500.158747
11936.686353,230,1500.530695
13194.180449,247,1500.924162
10019.593307,269,1501.350854
5705.598801,82,1501.508432
10426.691007,186,1501.814666
7044.771005,113,1502.025022
11020.973195,261,1503.742016
6224.844926,175,1504.055776
5279.194218,139,1504.286775
5321.827096,139,1504.529465
11279.091158,270,1504.971878
11626.482629,216,1505.308355
10393.701358,241,1505.662804
7405.197091,125,1505.870087
10399.931805,185,1506.172846
14023.124211,283,1506.679718
14076.876603,284,1507.14914
-573.249754,14,1507.209223
10573.278578,241,1507.562382
5180.894043,129,1507.775612
12271.716749,240,1508.158551
13190.2675,247,1508.570528
11474.055711,211,1508.898041
4415.569707,53,1509.005899
4843.333186,129,1509.233044
8123.490771,145,1509.468741
13370.57151,281,1509.908489
7975.307107,140,1510.156924
14255.548711,291,1510.65284
10680.97255,241,1511.006947
4740.641699,127,1511.23176
6410.804495,174,1511.575504
11236.471951,271,1512.04616
-731.619436,6,1512.094471
447.7065,34,1512.18205
7608.394829,198,1512.508278
11551.112377,223,1512.901112
13129.275361,245,1513.293815
11853.088981,233,1513.722249
5920.695296,153,1513.96205
12726.705136,316,1514.452856
6794.609553,110,1514.635276
14809.270648,296,1515.088579
4060.478575,113,1515.312274
10090.710165,256,1515.69366
11493.450091,212,1516.023445
11686.707562,219,1516.394365
11409.951779,209,1516.720051
13288.385226,251,1517.156046
6053.365161,91,1517.323606
7052.846775,161,1517.588141
3313.783584,95,1517.758331
12892.131965,241,1518.113456
10218.916577,179,1518.406886
11965.694246,225,1518.810307
11882.757847,234,1519.219961
4291.784811,51,1519.326818
12799.248528,238,1519.674697
4537.032511,57,1519.787962
8186.295033,149,1520.035122
13808.365928,275,1521.726314
15061.04813,304,1522.193758
8091.047018,146,1522.43809
8151.476886,153,1522.676255
14045.607696,283,1523.143453
10630.64743,241,1523.518125
4537.827286,57,1523.631809
6430.28505,169,1523.982074
10489.364541,241,1524.334675
10881.676053,257,1524.76138
11837.596346,221,1525.158535
10155.297899,256,1525.539904
10533.942754,241,1525.89346
6081.227692,92,1526.061326
12033.027001,239,1526.481462
6080.03345,92,1526.669948
7977.535563,140,1526.899553
9034.069317,155,1527.140725
-49.907597,28,1527.220598
13038.577777,242,1527.608885
11833.147782,224,1527.983255
7286.830935,121,1528.185106
8095.97125,144,1528.44104
10283.887713,256,1528.824195
7413.167915,119,1529.024264
4824.536561,128,1529.23147
11908.021814,229,1529.584425
10516.728242,241,1529.957789
7024.043278,174,1530.224266
7002.984667,117,1530.41694
10996.195681,286,1530.888952
483.463465,36,1530.979162
9167.303188,249,1531.413749
11655.315513,217,1531.775585
7318.792812,122,1531.980707
-291.812854,17,1532.042499
10324.210867,256,1532.424239
7851.503984,138,1532.654116
13458.995563,284,1533.099812
9093.067847,157,1533.36319
5136.661358,135,1533.59961
5882.690275,88,1533.765436
5627.602176,155,1534.073893
13576.601043,288,1534.527307
11729.315461,223,1534.871147
13190.352727,248,1535.301396
13253.379484,330,1535.806521
11465.128289,220,1536.194821
7040.185013,161,1536.463064
7289.797001,121,1536.666307
15422.500046,316,1537.169096
5913.697042,153,1537.408705
4446.675676,54,1537.51606
8033.643452,144,1537.752949
8244.529234,151,1538.001335
8558.882935,230,1539.690794
4506.459338,56,1539.823956
11731.696203,287,1540.273987
12068.118236,229,1540.662697
7465.553006,127,1540.873925
9740.324399,165,1541.136009
9970.936944,246,1541.576271
6941.259191,161,1541.840571
5867.357801,153,1542.079721
13260.563796,250,1542.496552
11506.402582,212,1542.841343
4455.448991,121,1543.059958
10304.571079,256,1543.459719
5862.975234,153,1543.698349
4414.985304,53,1543.805572
10457.215511,241,1544.158353
10236.620551,256,1544.538704
6230.528666,97,1544.712835
13782.835852,274,1545.183953
11391.462644,271,1545.611986
10434.352968,241,1545.964228
13346.033135,253,1546.384359
13807.320376,275,1546.860142
12053.866042,228,1547.248619
-732.860316,6,1547.29685
7668.884494,170,1547.568822
10610.219783,192,1547.882328
4381.323528,54,1547.992109
5140.802624,143,1548.299182
13752.01367,294,1548.75833
12365.890765,243,1549.14669
13175.61039,247,1549.539309
3676.252778,108,1549.762232
12194.188985,233,1550.176247
5212.008633,130,1550.388333
10196.144635,256,1550.766846
4973.54943,124,1550.973398
5337.435365,139,1551.214568
10126.089735,189,1551.526214
4113.332047,112,1551.740421
8123.227378,147,1551.984217
13933.313082,286,1552.430601
13716.197385,272,1552.879846
7376.938452,197,1553.265411
5778.313075,154,1553.52952
4941.709577,150,1553.786552
10546.209684,190,1554.099363
11399.088914,218,1554.485879
12770.3612,258,1554.879892
13585.846941,275,1555.33156
13335.187106,280,1555.770113
9122.346074,158,1557.468201
5916.386832,89,1557.635339
7752.135536,206,1558.035648
4417.674494,53,1558.143949
10635.581323,193,1558.479796
14078.747296,285,1558.970053
8493.287233,220,1559.329034
-732.454611,6,1559.379138
7784.861244,207,1559.77946
7295.4432,170,1560.049923
4201.348165,116,1560.279046
7465.429268,127,1560.490067
-732.813803,6,1560.537998
14366.858839,295,1561.04011
8060.299544,150,1561.274861
9973.441372,247,1561.691845
9966.879469,243,1562.12205
12223.594681,234,1562.519465
-732.690601,6,1562.569836
12464.322346,242,1562.977959
12159.623513,232,1563.370576
4411.192583,55,1563.482657
12427.112295,245,1563.894807
4408.668229,55,1564.005348
5263.371293,138,1564.244301
13435.297708,256,1564.666919
9902.895693,243,1565.068007
7286.584109,115,1565.262149
11230.813473,269,1565.705201
12478.356843,309,1566.182514
9025.137219,231,1566.577026
7673.779617,134,1566.797927
10525.596637,241,1567.169545
3814.191947,108,1567.367368
8849.795476,149,1567.600356
10957.691084,203,1567.961058
7320.737446,116,1568.157207
8943.791376,152,1568.393166
7916.622742,138,1568.619218
11960.751713,228,1569.017974
13306.843209,251,1569.417537
12460.165795,242,1569.826131
7409.900072,193,1570.146278
7232.857945,113,1570.337069
4783.608528,128,1570.564395
506.753508,36,1570.65463
11483.914557,273,1571.083187
13549.142199,273,1571.51484
4443.053491,56,1571.626957
-732.221356,6,1571.674967
7588.204536,131,1571.889858
11567.796604,214,1572.221647
1549.971626,75,1572.381432
11351.96529,219,1572.737566
13687.091471,271,1573.182955
13521.042054,273,1573.61332
5219.585854,130,1573.828618
6095.361319,93,1574.015205
10605.114919,241,1574.369203
6841.117942,161,1575.672486
4471.327984,57,1575.786088
6131.303147,94,1575.957085
8567.081291,229,1576.363278
11262.684869,214,1576.731213
12653.170884,254,1577.121987
8066.630356,145,1577.362252
6865.326216,185,1577.723477
12895.623551,325,1578.225926
10172.997462,256,1578.629531
12664.840257,313,1579.112844
13726.497295,265,1579.53208
12740.018687,257,1579.921755
4389.297614,125,1580.197134
-733.896992,6,1580.244581
5206.222241,130,1580.459126
10072.921217,262,1580.958368
8061.985116,145,1581.198603
5916.485667,89,1581.36714
7284.217601,190,1581.686337
10934.454872,286,1582.17768
5184.898197,156,1582.43626
7851.922959,136,1582.660251
13454.868019,256,1583.064763
5780.420667,153,1583.302522
531.870775,36,1583.392838
12338.577411,238,1583.814482
6881.104653,161,1584.078213
7535.347049,196,1584.40159
6484.507067,170,1584.685954
12221.45485,234,1585.083765
7681.57065,170,1585.37342
12703.309372,247,1585.860518
12917.714149,266,1586.278858
-731.938064,6,1586.326711
-732.689535,6,1586.375261
12375.42948,239,1586.778423
10162.482279,256,1587.183094
6791.219825,110,1587.366652
480.680531,35,1587.454532
12799.444589,262,1587.865803
4384.065837,52,1587.97064
6898.917192,161,1588.233496
4354.566188,119,1588.447672
5801.639509,159,1588.761941
12441.247057,247,1589.160287
6965.344574,182,1589.46439
7976.427002,142,1589.700731
8270.339594,219,1590.086424
13375.426921,254,1590.508015
12312.727294,237,1590.930346
13536.711411,266,1591.369202
6687.189018,175,1591.661744
4157.18354,115,1591.870021
12736.325921,257,1592.258998
6186.770021,96,1592.451903
8089.190806,151,1594.168177
9834.424842,243,1594.571192
4306.839834,118,1594.781309
10154.394269,190,1595.093219
13760.980517,266,1595.511496
7706.587088,131,1595.746424
6569.400652,172,1596.033167
6910.375227,173,1596.297786
7738.983154,136,1596.523076
7586.802189,131,1596.73921
11399.983258,218,1597.123013
7824.899789,135,1597.365708
5522.706042,152,1597.621017
4409.615892,55,1597.731783
7052.68535,175,1598.000775
353.906063,32,1598.084148
8001.241741,148,1598.315218
12550.528221,245,1598.72629
7996.645023,193,1599.059829
12167.281348,235,1599.450342
4818.754396,128,1599.658222
5883.829495,153,1599.896838
-733.341531,6,1599.945121
6950.858511,161,1600.207975
6163.657001,95,1600.380867
